ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-14 21:25:06 265
Mtk Version = 0xd1103

Time Stamp:	2026-05-14 21:25:06 759

------------------------------PixelDefect Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Point(71,7 ):   924(> 800)	Point(71,9 ):   876(> 800)	Point(71,15):   912(> 800)	
Point(71,18):   802(> 800)	Point(71,67):   863(> 800)	Point(71,70):   914(> 800)	
Point(71,72):   896(> 800)	Point(71,73):   990(> 800)	Point(71,74):  1057(> 800)	
Point(71,75):   852(> 800)	Point(71,76):   975(> 800)	Point(72,4 ):   854(> 800)	
Point(72,5 ):   842(> 800)	Point(72,6 ):   938(> 800)	Point(72,7 ):   889(> 800)	
Point(72,9 ):   847(> 800)	Point(72,12):   845(> 800)	Point(72,15):   945(> 800)	
Point(72,18):   844(> 800)	Point(72,64):   860(> 800)	Point(72,67):   813(> 800)	
Point(72,70):   981(> 800)	Point(72,71):   857(> 800)	Point(72,72):   851(> 800)	
Point(72,73):   990(> 800)	Point(72,74):  1103(> 800)	Point(72,75):   857(> 800)	
Point(72,76):  1006(> 800)	Point(73,6 ):   868(> 800)	Point(73,7 ):   878(> 800)	
Point(73,15):   841(> 800)	Point(73,70):   838(> 800)	Point(73,73):   837(> 800)	
Point(73,74):   877(> 800)	Point(73,76):   818(> 800)	Point(74,7 ):   889(> 800)	
Point(74,15):   812(> 800)	Point(74,70):   830(> 800)	Point(74,72):   807(> 800)	
Point(74,73):   832(> 800)	Point(78,61):   857(> 800)	Point(79,63):   920(> 800)	

        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row00:       2	      0	      1	      2	      1	      0	      0	      1	      0	      2	      1	      2	      0	      1	      2	      0	      2	      2	      0	      2	      1	      2	      2	      3	      2	      3	      2	      2	      2	      3	      2	      2	      1	      3	      1	      2	      2	      2	      3	      2	      2	      2	      4	      1	      2	      1	      1	      2	      1	      2	      2	      2	      0	      1	      1	      2	      2	      2	      1	      1	      2	      1	      2	      2	      1	      1	      1	      1	      1	      1	      2	      0	      2	      2	      1	      1	      0	      2	      2	      1	
Row01:       1	      2	      1	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      1	      2	      2	      2	      2	      1	      2	      2	      1	      2	      2	      2	      3	      3	      3	      2	      1	      2	      2	      1	      1	      2	      2	      2	      1	      1	      2	      2	      1	      1	      1	      0	      2	      2	      2	      2	      1	      2	      1	      2	      2	      1	      1	      2	      2	      1	      2	      2	      2	      2	      1	      2	      0	      1	      1	      2	      2	      1	      2	      2	      2	      1	      2	      2	      1	
Row02:       1	      1	      2	      1	      2	      2	      2	      1	      1	      2	      1	      2	      1	      2	      2	      0	      2	      2	      1	      1	      2	      2	      2	      2	      1	      1	      1	      1	      2	      2	      2	      2	      2	      2	      2	      1	      3	      1	      2	      1	      2	      2	      2	      1	      2	      1	      2	      2	      1	      2	      2	      2	      0	      2	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      1	      2	      2	      1	      2	      2	      2	      2	      2	      2	      1	      2	      2	      1	      3	
Row03:       0	      1	      2	      2	      2	      2	      2	      1	      1	      2	      1	      1	      2	      1	      2	      1	      2	      2	      2	      2	      2	      1	      2	      2	      1	      2	      0	      2	      2	      2	      1	      2	      2	      2	      0	      2	      2	      2	      2	      1	      0	      3	      2	      1	      2	      2	      2	      3	      2	      1	      2	      2	      2	      2	      3	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      3	      2	      3	      3	      2	      2	      3	      2	      2	      1	      2	      2	      3	      2	      2	
Row04:       2	      1	      2	      2	      2	      0	      2	      2	      2	      2	      2	      1	      2	      2	      1	      1	      2	      2	      2	      1	      1	      1	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      3	      2	      2	      1	      1	      2	      2	      2	      2	      2	      2	      0	      1	      2	      2	      4	      2	      1	      2	      0	      2	      1	      1	      2	      2	      2	      0	      2	      2	      1	      1	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      1	      2	
Row05:       1	      1	      2	      1	      2	      1	      3	      1	      4	      1	      1	      1	      1	      1	      2	      2	      2	      2	      1	      2	      2	      2	      0	      2	      2	      1	      1	      2	      1	      2	      2	      3	      1	      2	      3	      1	      3	      1	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      1	      1	      2	      1	      2	      1	      2	      2	      1	      1	      2	      2	      2	      5	      2	      2	      0	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      1	      1	      1	      0	
Row06:       1	      2	      2	      2	      2	      2	      2	      1	      2	      3	      1	      2	      2	      2	      3	      2	      2	      2	      2	      3	      2	      3	      2	      2	      2	      0	      2	      2	      2	      2	      4	      1	      2	      2	      1	      2	      2	      2	      3	      3	      1	      2	      2	      2	      2	      2	      2	      2	      1	      3	      2	      0	      1	      3	      0	      2	      2	      3	      0	      2	      1	      0	      1	      2	      2	      2	      2	      2	      1	      2	      2	      3	      2	      2	      1	      1	      2	      1	      3	      3	
Row07:       1	      2	      2	      1	      2	      2	      1	      2	      2	      2	      2	      0	      2	      1	      1	      2	      2	      1	      1	      2	      1	      3	      3	      2	      3	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      2	      1	      2	      2	      1	      1	      2	      2	      3	      1	      2	      2	      2	      1	      2	      2	      1	      2	      1	      2	      1	      0	      2	      2	      5	
Row08:       2	      2	      1	      1	      1	      0	      0	      1	      2	      2	      0	      2	      2	      1	      2	      2	      1	      3	      0	      2	      1	      2	      1	      2	      2	      1	      2	      2	      2	      2	      1	      3	      2	      2	      0	      2	      2	      1	      1	      2	      2	      2	      2	      0	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      1	      1	      2	      2	      1	      2	      2	      2	      3	      2	      2	      3	      2	      2	      2	      1	      1	      2	
Row09:       1	      1	      2	      1	      2	      2	      2	      2	      2	      3	      2	      0	      1	      1	      2	      1	      2	      2	      2	      1	      2	      2	      2	      1	      2	      1	      3	      1	      2	      2	      2	      2	      2	      1	      2	      2	      2	      3	      1	      5	      2	      3	      2	      1	      1	      1	      2	      1	      3	      3	      2	      1	      1	      2	      2	      1	      1	      2	      2	      2	      3	      1	      2	      2	      0	      2	      1	      1	      0	      3	      2	      1	      2	      2	      2	      2	      2	      0	      2	      3	
Row10:       2	      1	      2	      1	      2	      2	      2	      1	      2	      1	      1	      2	      3	      2	      2	      2	      1	      3	      2	      3	      2	      4	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      3	      1	      2	      1	      2	      2	      1	      2	      2	      2	      3	      2	      2	      2	      1	      2	      3	      1	      2	      1	      2	      1	      2	      1	      2	      2	      1	      2	      2	      1	      2	      2	      2	      3	      1	      2	      3	      2	      2	      2	      2	
Row11:       1	      1	      1	      1	      2	      2	      2	      2	      1	      2	      0	      1	      2	      2	      1	      1	      1	      2	      1	      1	      1	      2	      0	      1	      1	      1	      0	      2	      2	      1	      2	      2	      0	      1	      1	      1	      0	      1	      0	      2	      2	      1	      1	      0	      0	      1	      1	      2	      2	      1	      0	      1	      2	      1	      2	      0	      2	      0	      2	      2	      1	      2	      2	      3	      2	      1	      2	      2	      2	      2	      2	      0	      2	      1	      2	      1	      0	      2	      2	      2	
Row12:       1	      2	      5	      4	      2	      2	      5	      2	      2	      2	      2	      1	      2	      2	      2	      2	      3	      4	      3	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      2	      1	      2	      3	      2	      1	      2	      2	      2	      2	      2	      1	      3	      2	      2	      2	      2	      2	      2	      3	      2	      1	      2	      2	      1	      2	      3	      1	      2	      5	      2	      2	      3	      2	      3	      2	      2	      4	      4	      2	      3	      3	      2	      2	      2	      3	      2	      2	      2	      2	
Row13:       1	      2	      3	      1	      3	      1	      2	      2	      1	      0	      1	      4	      1	      3	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      1	      1	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      1	      1	      2	      2	      1	      2	      2	      2	      2	      2	      4	      2	      2	      2	      2	      2	      2	      3	      1	      1	      2	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      1	      2	      1	      2	
Row14:       1	      2	      2	      1	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      1	      1	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      1	      3	      1	      2	      2	      2	      3	      2	      2	      2	      1	      2	      2	      1	      2	      2	      2	      2	      0	      1	      2	      2	      2	      2	      2	      2	      2	      2	      0	      2	      3	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	
Row15:       0	      2	      2	      2	      2	      1	      2	      2	      2	      2	      0	      2	      2	      1	      2	      0	      2	      1	      1	      2	      2	      1	      2	      2	      2	      1	      2	      1	      1	      2	      2	      1	      3	      2	      2	      2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      1	      2	      1	      2	      2	      0	      2	      1	      3	      2	      2	      2	      1	      2	      1	      2	      0	      2	      1	      2	      1	      2	      1	      2	      1	      1	      4	      2	      2	      3	      2	      2	      2	      2	
Row16:       2	      1	      2	      1	      1	      2	      2	      2	      2	      2	      1	      2	      1	      2	      2	      1	      2	      2	      2	      1	      1	      2	      1	      3	      2	      2	      2	      1	      2	      2	      2	      2	      0	      2	      0	      2	      1	      2	      2	      2	      3	      2	      1	      1	      2	      2	      1	      2	      3	      2	      2	      0	      0	      2	      1	      1	      1	      3	      3	      1	      2	      2	      1	      2	      1	      2	      1	      2	      3	      2	      2	      2	      3	      2	      2	      2	      3	      1	      2	      2	
