ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-14 21:28:44 693
Mtk Version = 0xd1103

Time Stamp:	2026-05-14 21:28:45 185

------------------------------PixelDefect Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Point(53,64):   836(> 800)	Point(53,65):   810(> 800)	Point(53,68):   907(> 800)	
Point(53,71):   933(> 800)	Point(53,74):   894(> 800)	Point(53,75):   803(> 800)	
Point(54,68):   850(> 800)	Point(55,17):   801(> 800)	Point(55,68):   813(> 800)	
Point(57,17):   829(> 800)	Point(59,17):   857(> 800)	Point(59,68):   811(> 800)	
Point(60,17):   817(> 800)	Point(61,3 ):   810(> 800)	Point(61,6 ):   880(> 800)	
Point(61,15):   805(> 800)	Point(61,17):   866(> 800)	Point(61,74):   899(> 800)	
Point(62,14):   848(> 800)	Point(62,17):   944(> 800)	Point(62,21):   877(> 800)	
Point(63,6 ):   819(> 800)	Point(63,7 ):   810(> 800)	Point(63,15):   804(> 800)	
Point(63,17):   859(> 800)	Point(63,74):   874(> 800)	Point(63,76):   830(> 800)	
Point(64,14):   896(> 800)	Point(64,15):   814(> 800)	Point(64,17):  1024(> 800)	
Point(64,19):   872(> 800)	Point(64,21):   938(> 800)	Point(64,55):   803(> 800)	
Point(64,60):   811(> 800)	Point(64,64):   880(> 800)	Point(64,68):   883(> 800)	
Point(64,74):   840(> 800)	Point(65,17):   822(> 800)	Point(66,14):   847(> 800)	
Point(66,17):   837(> 800)	Point(66,43):   808(> 800)	Point(66,44):   856(> 800)	
Point(67,15):   820(> 800)	Point(67,73):   805(> 800)	Point(67,74):   849(> 800)	
Point(68,15):   885(> 800)	Point(68,43):   812(> 800)	Point(68,70):   802(> 800)	
Point(68,73):   837(> 800)	Point(68,74):   854(> 800)	Point(68,76):   887(> 800)	
Point(69,6 ):   860(> 800)	Point(69,7 ):   882(> 800)	Point(69,15):   821(> 800)	
Point(69,70):   855(> 800)	Point(69,72):   803(> 800)	Point(69,73):   952(> 800)	
Point(69,74):   940(> 800)	Point(69,75):   853(> 800)	Point(69,76):   905(> 800)	
Point(70,3 ):   899(> 800)	Point(70,4 ):   873(> 800)	Point(70,5 ):   874(> 800)	
Point(70,6 ):   903(> 800)	Point(70,7 ):   879(> 800)	Point(70,15):   902(> 800)	
Point(70,67):   917(> 800)	Point(70,70):   911(> 800)	Point(70,72):   877(> 800)	
Point(70,73):  1015(> 800)	Point(70,74):  1032(> 800)	Point(70,75):   927(> 800)	
Point(70,76):  1009(> 800)	Point(71,5 ):   867(> 800)	Point(71,6 ):   904(> 800)	
Point(71,7 ):   919(> 800)	Point(71,9 ):   868(> 800)	Point(71,15):   913(> 800)	
Point(71,67):   859(> 800)	Point(71,70):   904(> 800)	Point(71,72):   899(> 800)	
Point(71,73):   986(> 800)	Point(71,74):  1054(> 800)	Point(71,75):   859(> 800)	
Point(71,76):   978(> 800)	Point(72,4 ):   857(> 800)	Point(72,5 ):   843(> 800)	
Point(72,6 ):   923(> 800)	Point(72,7 ):   868(> 800)	Point(72,9 ):   838(> 800)	
Point(72,12):   841(> 800)	Point(72,15):   939(> 800)	Point(72,18):   836(> 800)	
Point(72,59):   804(> 800)	Point(72,64):   861(> 800)	Point(72,67):   804(> 800)	
Point(72,70):   973(> 800)	Point(72,71):   848(> 800)	Point(72,72):   835(> 800)	
Point(72,73):   990(> 800)	Point(72,74):  1097(> 800)	Point(72,75):   867(> 800)	
Point(72,76):  1004(> 800)	Point(73,6 ):   864(> 800)	Point(73,7 ):   871(> 800)	
Point(73,15):   837(> 800)	Point(73,70):   842(> 800)	Point(73,73):   847(> 800)	
Point(73,74):   888(> 800)	Point(73,76):   825(> 800)	Point(74,7 ):   881(> 800)	
Point(74,15):   811(> 800)	Point(74,70):   832(> 800)	Point(74,72):   814(> 800)	
Point(74,73):   844(> 800)	Point(78,61):   852(> 800)	Point(79,51):   802(> 800)	
Point(79,63):   934(> 800)	
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row00:       1	      0	      1	      0	      0	      2	      2	      1	      2	      2	      2	      1	      1	      1	      1	      0	      1	      2	      2	      2	      0	      1	      2	      2	      2	      2	      2	      2	      3	      2	      3	      2	      3	      2	      2	      1	      2	      2	      3	      2	      3	      2	      2	      0	      2	      1	      3	      2	      2	      2	      2	      2	      0	      1	      3	      2	      2	      1	      2	      2	      2	      2	      1	      2	      2	      1	      0	      2	      0	      2	      1	      0	      1	      1	      1	      0	      0	      2	      3	      3	
Row01:       0	      2	      2	      1	      2	      1	      2	      2	      2	      2	      2	      2	      2	      1	      1	      1	      1	      1	      2	      1	      2	      1	      2	      2	      1	      0	      1	      2	      2	      2	      2	      2	      3	      2	      1	      2	      1	      3	      1	      2	      2	      2	      1	      1	      1	      2	      2	      2	      2	      2	      2	      2	      0	      0	      1	      1	      2	      2	      2	      0	      2	      2	      1	      2	      2	      2	      1	      1	      0	      2	      1	      0	      2	      0	      1	      2	      2	      0	      2	      2	
Row02:       0	      1	      2	      2	      2	      0	      2	      3	      4	      2	      1	      2	      2	      1	      2	      1	      2	      2	      2	      1	      2	      2	      2	      1	      2	      2	      2	      2	      2	      3	      1	      1	      2	      2	      2	      2	      3	      2	      2	      2	      2	      2	      2	      1	      1	      1	      0	      3	      2	      5	      2	      0	      1	      1	      2	      2	      2	      2	      1	      2	      2	      3	      0	      2	      1	      1	      2	      2	      2	      4	      2	      2	      2	      1	      2	      2	      1	      2	      2	      3	
Row03:       0	      2	      3	      0	      0	      2	      2	      4	      2	      2	      2	      2	      2	      2	      2	      1	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      3	      2	      1	      2	      2	      1	      2	      2	      2	      2	      1	      2	      2	      2	      1	      1	      2	      2	      1	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      0	      2	      2	      2	      2	      2	      2	      2	      0	      1	      2	      2	      2	      1	      1	      3	      2	      1	
Row04:       0	      2	      2	      1	      1	      2	      2	      2	      2	      2	      1	      3	      2	      2	      2	      1	      1	      2	      2	      0	      1	      1	      2	      3	      2	      2	      2	      3	      2	      3	      3	      2	      2	      2	      1	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      0	      2	      1	      2	      3	      2	      1	      2	      1	      2	      2	      0	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      0	      1	      2	      2	      1	      3	      2	      0	      1	      2	      2	
Row05:       2	      2	      2	      2	      2	      2	      1	      0	      2	      2	      0	      1	      2	      1	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      1	      2	      0	      1	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      1	      1	      3	      2	      2	      1	      2	      1	      2	      2	      2	      2	      2	      2	      1	      2	      1	      2	      2	      2	      1	      2	      2	      3	      3	      2	      3	      1	      2	      3	      2	      2	      2	      2	
Row06:       2	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      1	      1	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      3	      2	      1	      2	      2	      2	      2	      2	      3	      3	      2	      2	      4	      2	      1	      2	      2	      1	      2	      2	      2	      2	      1	      2	      2	      3	      2	      1	      2	      2	      1	      2	      1	      2	      2	      2	      1	      0	      1	      2	      2	      2	      2	      1	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	
Row07:       1	      2	      2	      2	      2	      1	      0	      2	      2	      1	      1	      2	      2	      2	      1	      1	      2	      2	      1	      1	      2	      2	      2	      2	      1	      2	      2	      2	      2	      2	      0	      1	      1	      2	      2	      1	      2	      2	      1	      2	      1	      1	      5	      2	      2	      0	      0	      1	      1	      2	      1	      2	      2	      2	      2	      2	      1	      1	      2	      2	      2	      2	      0	      2	      2	      1	      2	      2	      2	      2	      2	      3	      2	      2	      2	      2	      2	      1	      2	      1	
Row08:       0	      2	      2	      2	      2	      1	      3	      1	      1	      2	      1	      2	      1	      2	      1	      1	      1	      1	      2	      2	      3	      2	      1	      3	      2	      2	      1	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      1	      2	      2	      1	      1	      3	      0	      1	      2	      2	      2	      1	      2	      2	      2	      2	      1	      3	      2	      2	      1	      0	      1	      2	      2	      0	      2	      3	      1	      3	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      1	      2	      3	
Row09:       2	      2	      3	      2	      2	      3	      2	      2	      1	      2	      2	      1	      2	      1	      2	      0	      2	      1	      0	      2	      0	      2	      2	      3	      2	      1	      1	      1	      3	      1	      2	      2	      2	      3	      0	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      1	      1	      2	      2	      2	      1	      2	      1	      1	      2	      3	      2	      3	      2	      1	      2	      2	      1	      2	      2	      2	      2	      2	      2	      2	      2	      2	      3	      2	      2	      2	      2	      2	      2	      2	
Row10:       2	      1	      1	      1	      3	      1	      2	      2	      2	      1	      2	      2	      2	      1	      3	      2	      2	      2	      2	      2	      0	      2	      0	      2	      1	      2	      2	      2	      0	      2	      2	      3	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      1	      0	      2	      2	      2	      3	      2	      2	      2	      2	      1	      2	      1	      2	      2	      2	      2	      2	      1	      2	      2	      2	      1	      2	      3	      3	      2	      2	      2	      2	      2	      2	      2	      2	      2	      3	
Row11:       0	      2	      2	      0	      2	      2	      2	      2	      2	      2	      1	      1	      2	      1	      2	      2	      1	      2	      1	      2	      1	      2	      2	      3	      2	      1	      2	      1	      1	      2	      2	      2	      2	      2	      0	      1	      2	      2	      3	      4	      3	      2	      3	      1	      2	      1	      1	      1	      2	      3	      1	      2	      2	      2	      2	      2	      2	      1	      2	      2	      2	      2	      2	      2	      3	      2	      2	      2	      2	      2	      2	      2	      3	      2	      2	      2	      1	      2	      3	      2	
