ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-18 20:16:45 823
Mtk Version = 0xd1103

Time Stamp:	2026-05-18 20:16:46 316

------------------------------Project Test------------------------------
Project = 310

//Project Test is Pass

Time Stamp:	2026-05-18 20:16:46 316

------------------------------RESET Test------------------------------


//Reset Test is Pass

Time Stamp:	2026-05-18 20:16:46 499

------------------------------OSC Trim Test------------------------------
Target No1=52000  No2=62400  No3=62400 
osc32k trim = 52 value = 31967	osc52m trim = 195 value = 51995532
osc52.00m trim = 195	value = 51995532 
osc41.60m trim = 283	value = 41619248
osc62.40m trim = 135	value  = 62365504
Temp1 -191	Temp2 -188	Temp3 -189	Temp4 -188	
32K = 0x34, 52M=0xc3 

//OSCTrim Test is Pass

Time Stamp:	2026-05-18 20:16:48 343

------------------------------OTP Test------------------------------
ATE/FCT is free & Only check 
Fail = 1 

//OTP Test is Fail

Time Stamp:	2026-05-18 20:16:48 378

------------------------------Current Test------------------------------

avdd_active = 17339(uA), avdd_idle = 1428(uA)£¬  avdd_sleep = 16(uA)


//Current Test is Pass

Time Stamp:	2026-05-18 20:16:49 693

------------------------------IOVoltage Test------------------------------

IOV = 1.8V  High : int0 vol = 1711  ,	int2 vol = 1696  
IOV = 1.8V  Low  : int0 vol = 26    ,	int2 vol = 1     
IOV = 1.2V  High : int0 vol = 1225  ,	int2 vol = 1225  
IOV = 1.2V  Low  : int0 vol = 17    ,	int2 vol = 1     

IOV 1.62V  & 1.08V trans test PASS


//IOVoltage Test is Pass

Time Stamp:	2026-05-18 20:16:51 084

------------------------------ADC Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row33:     152	    126	    153	    178	    202	    199	    169	    152	    177	     98	    125	    116	     94	    144	    104	    121	    151	     69	    143	     92	    133	     86	     93	     58	     77	     96	    115	    109	     85	     71	     69	    102	    134	    142	    123	     92	     88	     93	    101	     96	    107	    102	    103	     93	     95	     76	     84	     90	     93	     90	     81	    110	     89	    120	    107	    118	    114	    117	     74	    119	     68	    106	     41	    113	    140	     81	    119	    220	    111	     90	    109	     93	     84	    161	    124	    154	    157	    134	    159	    167	
Row34:     154	    143	    186	    206	    214	    237	    185	    205	    212	    144	    180	    161	    128	    148	    129	    146	    190	     67	    130	    101	    125	    104	    113	     80	    105	    125	    150	    109	     74	     34	     66	    101	    113	    107	     91	     68	     81	     99	    109	    101	     96	    104	    106	     90	     83	     78	     92	     97	     76	     83	     82	    105	    114	     95	     84	    117	     98	    118	     67	    114	     70	    119	     63	    138	    170	    133	    152	    209	    135	    121	    154	    123	    122	    172	    184	    216	    190	    153	    141	    162	
Row35:     137	    124	    177	    203	    218	    202	    229	    230	    218	    161	    192	    177	    132	    166	    168	    160	    190	     68	    139	    112	    157	     94	    127	     94	    129	    143	    119	    115	     89	     56	     80	    112	    123	    109	     95	     81	     83	    109	    123	    125	    122	    124	    118	    110	    110	    101	     99	    102	     92	     98	     91	     99	    108	    119	    100	    135	    112	    130	     78	    123	     85	    145	     69	    184	    180	    172	    176	    210	    157	    143	    185	    146	    129	    248	    196	    199	    184	    165	    129	    161	
Row36:     125	     84	    144	    180	    187	    246	    201	    230	    207	    142	    175	    171	    134	    208	    149	    152	    174	     78	    153	    119	    154	    154	    143	    125	    113	    130	    153	    139	    103	     67	     86	    125	    125	    124	    118	    106	    117	     94	    119	    127	    129	    136	    139	    145	    144	    114	    131	    111	    115	    113	    102	    142	    150	    142	    121	    158	    132	    163	     92	    123	     83	    140	     82	    195	    190	    155	    147	    179	    177	    114	    174	    164	    135	    197	    172	    186	    157	    152	    133	    158	
Row37:     126	     67	    129	    150	    196	    169	    174	    199	    122	    126	    140	    111	    134	    200	    106	    184	    174	     99	    142	    130	    159	    169	    182	    158	    140	    157	    167	    150	    107	     78	     79	    119	    132	    149	    129	    128	    135	    111	    130	    121	    146	    143	    143	    168	    185	    167	    156	    123	    130	    147	    135	    178	    150	    157	    130	    174	    162	    183	    120	    138	    102	    159	     99	    192	    193	    150	    125	    211	    172	    114	    177	    124	     96	    174	    128	    156	    130	    138	    149	    147	
Row38:     113	     85	    152	    170	    221	    168	    176	    199	    171	    125	    158	    171	    119	    170	    122	    198	    205	     94	    165	    125	    164	    170	    178	    158	    121	    167	    172	    170	    140	     99	    101	    138	    142	    136	    136	    130	    151	    157	    120	    110	    142	    138	    154	    164	    184	    162	    160	    120	    142	    141	    162	    158	    138	    180	    146	    160	    129	    173	    114	    140	    111	    163	    116	    155	    195	    154	    154	    267	    175	    179	    202	    135	     94	    169	    131	    158	    133	    129	    149	    132	
Row39:      97	    136	    201	    234	    267	    247	    225	    183	    192	    167	    192	    197	    170	    240	    171	    180	    205	    108	    167	    151	    182	    157	    167	    145	    139	    143	    199	    183	    144	     86	    125	    146	    139	    144	    134	    134	    159	    149	    145	    141	    116	    135	    155	    165	    173	    161	    155	    139	    142	    153	    152	    196	    148	    185	    129	    136	    135	    185	    120	    178	    142	    155	    124	    199	    189	    171	    190	    225	    179	    218	    226	    156	    143	    183	    178	    189	    155	    146	    133	    126	
Row40:      80	    160	    217	    240	    284	    224	    195	    272	    245	    199	    247	    211	    180	    275	    191	    181	    225	    107	    184	    163	    187	    148	    150	    131	    126	    123	    170	    170	    145	    122	    130	    169	    166	    150	    124	    132	    148	    159	    149	    126	    122	    139	    148	    138	    140	    144	    132	    130	    129	    121	    147	    190	    146	    175	    137	    141	    131	    143	    112	    186	    116	    199	    116	    217	    178	    179	    210	    282	    197	    225	    269	    212	    219	    281	    255	    242	    202	    190	    124	    143	
Row41:      83	    127	    203	    232	    245	    242	    231	    223	    181	    178	    222	    206	    191	    249	    206	    189	    224	     88	    150	    122	    158	    129	    128	    114	    105	    138	    178	    173	    122	    109	    130	    138	    146	    124	    103	    106	    135	    154	    130	     92	    115	    117	    127	    110	    123	    122	    113	    112	    103	    102	    125	    116	    157	    152	    117	    142	    110	    160	    109	    150	    104	    179	    123	    200	    184	    178	    179	    261	    187	    186	    249	    202	    232	    272	    242	    259	    209	    186	    110	    168	
Row42:     109	     65	    151	    169	    191	    230	    147	    186	    170	    148	    174	    174	    152	    241	    188	    134	    215	     44	    107	     80	    122	    116	    140	    133	    115	    128	    156	    149	     89	     76	     93	    104	    127	     98	     78	     71	     97	    105	    123	    101	    101	    100	    112	    105	    112	    102	     99	     93	     94	    104	    111	     90	    123	    127	     90	    111	     97	    143	     57	    118	     91	    138	     76	    181	    154	    143	    125	    221	    144	    136	    173	    161	    156	    228	    203	    183	    172	    139	    128	    180	
Row43:     120	     52	    140	    143	    144	    168	    103	    165	    121	    109	    147	    161	    139	    203	    170	    131	    193	     30	     95	     69	    106	    133	    151	    157	    104	    126	    161	    139	     71	     66	     74	    107	    113	    111	     92	     80	    105	    124	    107	     77	     94	     87	     95	     96	    116	    107	    110	     92	    107	    106	     96	    122	    114	    122	     90	    125	    112	    138	     82	    108	     72	    101	     61	    138	    162	    106	    124	    202	    101	    129	    149	    119	    128	    185	    168	    162	    139	    100	    149	    170	
Row44:     104	     71	    128	    160	    167	    140	    121	    163	    129	    116	    152	    102	    134	    167	    184	    156	    191	     52	    117	     90	    120	    138	    144	    141	    119	    153	    162	    133	     91	     73	     79	    113	    115	    105	    100	     98	     93	    125	    120	    123	    105	    110	    127	    103	    121	    111	    102	    113	    121	    119	    102	    121	    133	    131	    113	    141	    107	    157	    103	    159	    111	    142	     75	    140	    163	    120	    134	    200	    119	    119	    177	    150	    118	    201	    151	    132	    136	     89	    136	    139	
Row45:      81	     94	    143	    189	    176	    197	    138	    169	    131	    136	    180	    178	    150	    252	    195	    159	    254	     73	    157	    101	    158	    128	    146	    134	    132	    175	    168	    176	    105	     94	    117	    114	    159	    141	     97	     93	    147	    172	    154	    130	    125	    150	    160	    138	    112	    132	    122	    137	    128	    110	    123	    152	    143	    166	    125	    139	    109	    176	    135	    195	    142	    185	     95	    154	    195	    111	    162	    244	    142	    147	    199	    205	    144	    267	    223	    214	    177	    114	    112	    110	
Row46:      98	     95	    152	    185	    184	    210	    152	    149	    154	    146	    208	    197	    178	    236	    215	    177	    236	     98	    166	    114	    161	    116	    134	    107	    126	    160	    189	    165	    143	    100	    118	    152	    156	    123	    106	    106	    133	    159	    177	    142	    146	    170	    166	    157	    134	    135	    129	    142	    130	    109	    121	    147	    135	    157	    124	    153	    116	    174	    147	    191	    126	    192	     99	    157	    181	    136	    192	    264	    158	    224	    255	    184	    220	    241	    244	    239	    194	    157	    116	    128	
Row47:     145	     67	    157	    144	    164	    184	    138	    152	    139	    124	    152	    209	    140	    238	    215	    147	    251	     80	    130	     72	    114	     97	    104	     81	     86	    118	    179	    151	    115	     78	     92	    122	    124	    108	     71	     64	    100	    119	    146	     84	    121	    120	    150	    133	    115	    110	    108	    101	    105	     88	     95	    104	    129	    138	    106	    108	     98	    158	     96	    183	    104	    160	     66	    140	    159	    123	    175	    194	    125	    195	    219	    211	    177	    259	    227	    233	    188	    155	    132	    169	
Row48:     183	     71	    155	    139	    144	    156	    114	    139	    134	     99	    124	    157	    150	    234	    177	    117	    200	     63	    105	     42	     89	     80	     89	     77	     77	    107	    127	    116	     87	     48	     72	    103	     99	     86	     68	     50	     78	    113	    120	     98	    104	    121	    137	    103	     83	     72	     84	    103	     96	     85	     83	     81	     97	    106	     86	    102	     81	    128	     71	    152	     90	     90	     56	    147	    133	     85	    149	    157	     85	    185	    179	    153	    193	    226	    210	    176	    197	    171	    177	    206	
Row49:     155	     77	    140	    156	    134	    154	    119	    104	    122	    104	    148	    194	    119	    206	    187	    136	    235	     58	    107	     55	     93	    108	    120	    105	    116	    119	    166	    150	     99	     74	     88	    114	    128	    112	     89	     73	     90	    123	    130	    107	    125	    130	    111	    117	     84	    103	    104	    108	    106	    111	    110	    105	    121	    123	     87	    136	    107	    152	     71	    149	     91	    159	     72	    141	    127	    108	    119	    204	     68	    121	    148	    128	    173	    237	    185	    175	    185	    156	    191	    203	
Row50:     114	     73	    135	    184	    156	    200	    145	    182	    158	    156	    184	    170	    147	    225	    181	    181	    254	     77	    144	     89	    154	    154	    160	    136	    155	    199	    203	    191	    130	    107	    125	    153	    167	    142	    124	    104	    152	    146	    189	    150	    141	    149	    170	    171	    139	    154	    129	    154	    166	    141	    137	    150	    147	    131	    132	    170	    136	    187	    116	    187	    142	    197	    110	    157	    194	    151	    147	    203	    105	    173	    198	    163	    175	    243	    180	    163	    176	    136	    174	    171	
