ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-13 10:17:10 103
Mtk Version = 0xd1103

Time Stamp:	2026-05-13 10:17:10 600

------------------------------PixelDefect Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row46:     273	    336	    424	    569	    639	    660	    456	    593	    573	    341	    458	    450	    393	    533	    473	    464	    586	    272	    492	    330	    517	    313	    324	    273	    331	    451	    472	    452	    299	    272	    285	    355	    430	    396	    331	    275	    314	    374	    366	    335	    354	    375	    404	    387	    334	    283	    309	    372	    387	    333	    294	    348	    394	    401	    359	    332	    297	    416	    343	    482	    385	    456	    322	    480	    508	    376	    468	    600	    338	    419	    587	    488	    516	    639	    550	    596	    455	    332	    256	    418	
Row47:     340	    280	    456	    450	    557	    652	    379	    461	    514	    313	    387	    426	    324	    522	    531	    311	    620	    253	    292	    412	    440	    363	    317	    231	    249	    308	    445	    385	    326	    233	    260	    340	    389	    306	    322	    255	    251	    289	    322	    277	    298	    299	    326	    323	    282	    264	    285	    307	    306	    265	    282	    280	    324	    319	    293	    290	    282	    374	    302	    441	    259	    413	    269	    458	    398	    362	    436	    557	    284	    416	    522	    440	    438	    591	    551	    522	    428	    348	    260	    394	
Row48:     411	    241	    470	    431	    597	    590	    450	    435	    365	    281	    374	    365	    308	    412	    467	    246	    609	    256	    315	    333	    368	    283	    229	    109	    206	    261	    354	    384	    284	    221	    242	    320	    314	    294	    271	    210	    214	    269	    299	    212	    251	    267	    322	    287	    244	    200	    231	    234	    236	    183	    237	    240	    277	    271	    259	    326	    274	    344	    199	    321	    268	    442	    230	    425	    405	    268	    415	    544	    239	    334	    459	    275	    410	    592	    549	    474	    408	    316	    352	    553	
Row49:     420	    251	    456	    485	    555	    550	    389	    428	    472	    237	    285	    356	    269	    431	    496	    321	    594	    221	    342	    265	    328	    265	    220	    199	    253	    304	    403	    377	    360	    297	    284	    335	    360	    350	    297	    271	    256	    322	    361	    235	    291	    325	    366	    341	    218	    284	    226	    266	    275	    275	    279	    308	    295	    358	    313	    324	    302	    319	    285	    304	    269	    350	    232	    478	    420	    297	    369	    529	    235	    340	    375	    354	    387	    467	    537	    411	    435	    284	    411	    561	
Row50:     390	    337	    534	    550	    572	    636	    518	    569	    591	    327	    430	    465	    346	    535	    501	    428	    693	    301	    473	    389	    462	    426	    279	    294	    397	    394	    494	    515	    453	    374	    370	    386	    447	    397	    356	    377	    378	    426	    395	    476	    429	    438	    470	    418	    374	    333	    327	    351	    430	    358	    395	    431	    493	    422	    403	    416	    451	    383	    357	    440	    304	    553	    355	    507	    531	    330	    394	    494	    388	    441	    528	    467	    443	    663	    571	    461	    467	    246	    336	    431	
Row51:     357	    411	    521	    642	    688	    673	    552	    513	    604	    370	    417	    457	    347	    546	    518	    438	    651	    323	    481	    449	    497	    342	    476	    418	    422	    486	    570	    487	    409	    438	    431	    461	    536	    460	    420	    402	    410	    496	    492	    532	    456	    472	    518	    438	    405	    417	    433	    434	    459	    437	    391	    462	    454	    488	    494	    531	    524	    446	    376	    526	    424	    627	    431	    555	    598	    468	    455	    619	    466	    464	    593	    481	    532	    685	    630	    587	    486	    235	    233	    395	
Row52:     333	    453	    499	    606	    682	    667	    608	    568	    578	    376	    437	    485	    341	    587	    563	    447	    726	    423	    589	    491	    526	    508	    486	    418	    432	    509	    605	    539	    537	    426	    364	    531	    546	    466	    489	    407	    434	    545	    483	    448	    466	    491	    517	    546	    482	    475	    456	    453	    489	    475	    494	    534	    517	    562	    513	    523	    538	    497	    474	    557	    485	    638	    476	    662	    657	    547	    511	    718	    560	    518	    754	    526	    609	    723	    648	    597	    481	    284	    128	    301	
Row53:     354	    319	    435	    393	    546	    537	    457	    400	    449	    266	    287	    372	    313	    412	    497	    352	    615	    233	    485	    361	    517	    387	    343	    263	    340	    369	    481	    429	    382	    296	    331	    413	    389	    374	    364	    307	    350	    427	    420	    358	    362	    355	    380	    395	    339	    353	    337	    373	    377	    333	    364	    341	    456	    471	    338	    440	    419	    349	    301	    364	    396	    521	    349	    506	    485	    423	    427	    685	    395	    426	    550	    418	    486	    636	    564	    531	    356	    276	    253	    443	
Row54:     430	    361	    532	    419	    537	    625	    445	    412	    531	    361	    358	    457	    405	    531	    618	    423	    648	    343	    374	    487	    462	    340	    286	    222	    301	    370	    473	    422	    349	    361	    420	    471	    467	    347	    324	    329	    406	    435	    299	    329	    332	    315	    425	    408	    343	    331	    338	    376	    342	    342	    374	    377	    484	    420	    423	    422	    293	    327	    364	    539	    456	    541	    373	    568	    532	    488	    497	    656	    403	    516	    543	    458	    528	    604	    600	    592	    469	    352	    309	    447	
Row55:     449	    314	    406	    357	    367	    546	    412	    334	    486	    362	    291	    350	    304	    433	    414	    304	    574	    171	    368	    330	    378	    315	    318	    243	    272	    283	    426	    429	    307	    249	    309	    350	    297	    270	    239	    249	    311	    267	    259	    215	    189	    274	    238	    291	    298	    227	    234	    288	    286	    275	    292	    313	    358	    322	    345	    278	    206	    309	    181	    365	    308	    414	    277	    435	    405	    349	    375	    477	    175	    402	    467	    305	    347	    545	    534	    479	    422	    329	    468	    598	
Row56:     442	    377	    489	    466	    442	    589	    430	    393	    555	    431	    392	    483	    421	    490	    563	    331	    670	    314	    491	    433	    455	    456	    426	    282	    381	    348	    485	    363	    347	    368	    447	    530	    530	    317	    368	    340	    440	    438	    439	    367	    329	    421	    483	    432	    379	    347	    347	    349	    385	    360	    383	    400	    469	    402	    441	    381	    364	    395	    428	    520	    429	    495	    394	    536	    560	    468	    550	    554	    344	    464	    574	    429	    528	    573	    594	    578	    495	    368	    399	    453	
Row57:     435	    318	    346	    312	    296	    387	    393	    251	    415	    306	    200	    302	    205	    379	    420	    340	    528	    253	    431	    281	    503	    405	    499	    364	    383	    424	    445	    395	    360	    317	    395	    444	    458	    288	    246	    293	    345	    372	    312	    264	    316	    379	    434	    405	    352	    328	    265	    362	    371	    379	    317	    301	    397	    485	    428	    377	    317	    360	    325	    428	    334	    441	    261	    475	    466	    389	    388	    532	    255	    274	    430	    329	    344	    515	    355	    410	    274	    313	    370	    580	
Row58:     566	    441	    573	    506	    502	    554	    534	    454	    531	    460	    372	    486	    387	    475	    446	    333	    687	    299	    415	    417	    527	    496	    315	    288	    343	    421	    529	    344	    419	    311	    459	    498	    554	    424	    347	    290	    415	    465	    390	    397	    327	    413	    419	    421	    369	    339	    326	    351	    418	    398	    323	    356	    431	    451	    453	    281	    430	    381	    478	    539	    436	    535	    354	    640	    508	    435	    477	    659	    325	    452	    581	    349	    569	    631	    526	    576	    427	    408	    401	    429	
Row59:     513	    338	    458	    394	    399	    487	    439	    309	    442	    319	    200	    319	    255	    446	    421	    377	    658	    329	    420	    460	    550	    513	    408	    224	    320	    446	    438	    462	    326	    324	    394	    456	    453	    375	    298	    332	    331	    361	    405	    344	    348	    394	    378	    478	    444	    378	    357	    413	    442	    417	    285	    447	    414	    389	    489	    435	    347	    340	    335	    512	    401	    498	    335	    555	    464	    360	    428	    545	    286	    367	    444	    278	    390	    447	    429	    414	    325	    297	    356	    474	
Row60:     575	    553	    650	    609	    560	    698	    632	    490	    577	    480	    424	    530	    374	    554	    651	    406	    697	    374	    417	    430	    546	    350	    368	    241	    412	    454	    501	    423	    446	    422	    453	    524	    520	    375	    309	    334	    339	    487	    377	    358	    374	    433	    457	    441	    333	    403	    330	    442	    458	    293	    318	    273	    467	    456	    458	    451	    369	    409	    510	    608	    515	    530	    444	    632	    490	    463	    598	    575	    313	    571	    576	    429	    556	    708	    627	    623	    556	    487	    514	    590	
Row61:     439	    347	    312	    371	    341	    434	    459	    267	    453	    228	    300	    467	    400	    676	    542	    605	    764	    494	    513	    566	    704	    575	    495	    390	    461	    528	    601	    553	    447	    376	    396	    469	    566	    507	    414	    360	    488	    483	    606	    477	    505	    548	    540	    542	    522	    504	    497	    512	    544	    498	    463	    513	    549	    576	    634	    494	    499	    509	    452	    571	    525	    593	    447	    560	    533	    479	    563	    634	    367	    433	    469	    333	    460	    566	    453	    454	    335	    280	    313	    225	
Row62:     452	    489	    459	    578	    515	    653	    645	    444	    553	    467	    362	    488	    422	    548	    646	    409	    696	    365	    562	    455	    591	    474	    388	    289	    343	    470	    534	    468	    344	    378	    423	    495	    515	    415	    309	    309	    413	    457	    452	    374	    396	    460	    487	    410	    406	    377	    388	    408	    426	    419	    317	    368	    394	    392	    475	    377	    338	    380	    465	    488	    483	    501	    433	    574	    404	    393	    544	    521	    256	    535	    547	    418	    588	    698	    571	    662	    488	    392	    366	    494	
Row63:     253	    209	    374	    290	    348	    449	    539	    311	    461	    311	    452	    591	    533	    720	    653	    572	    848	    537	    696	    642	    752	    517	    525	    444	    554	    616	    573	    576	    429	    425	    487	    531	    580	    515	    418	    449	    423	    515	    561	    529	    495	    605	    562	    545	    490	    516	    523	    635	    576	    566	    552	    528	    485	    621	    634	    465	    536	    508	    566	    649	    523	    583	    475	    704	    539	    497	    591	    707	    380	    568	    526	    376	    542	    677	    408	    476	    288	    222	    181	    265	
