ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-13 10:15:33 131
Mtk Version = 0xd1103

Time Stamp:	2026-05-13 10:15:33 624

------------------------------PixelDefect Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row61:     437	    348	    309	    364	    336	    431	    455	    267	    447	    230	    305	    470	    403	    675	    548	    608	    757	    493	    518	    565	    698	    576	    485	    387	    458	    526	    598	    551	    443	    370	    391	    469	    563	    508	    412	    357	    487	    478	    605	    471	    497	    548	    537	    540	    517	    506	    498	    509	    542	    494	    458	    509	    546	    568	    633	    492	    490	    504	    451	    568	    524	    592	    447	    560	    532	    478	    564	    638	    365	    434	    467	    330	    460	    559	    448	    448	    332	    276	    307	    226	
Row62:     458	    494	    458	    572	    515	    652	    640	    443	    556	    461	    365	    492	    425	    550	    647	    406	    695	    359	    567	    450	    592	    472	    387	    292	    344	    473	    536	    468	    345	    380	    422	    497	    511	    417	    311	    311	    411	    458	    447	    374	    391	    458	    484	    408	    402	    374	    392	    401	    422	    416	    315	    373	    395	    387	    479	    377	    334	    385	    464	    493	    490	    504	    438	    578	    410	    396	    547	    523	    258	    533	    552	    420	    587	    694	    570	    659	    486	    389	    382	    504	
Row63:     254	    206	    376	    287	    354	    451	    536	    314	    466	    311	    457	    594	    538	    722	    655	    581	    848	    541	    698	    646	    752	    512	    521	    449	    557	    618	    569	    582	    429	    429	    494	    530	    583	    522	    418	    450	    423	    515	    560	    532	    496	    608	    568	    548	    490	    522	    518	    638	    575	    573	    558	    529	    493	    619	    641	    464	    543	    504	    571	    654	    525	    591	    481	    708	    540	    500	    597	    711	    378	    570	    530	    379	    544	    676	    408	    477	    286	    216	    181	    268	
Row64:     475	    292	    563	    450	    517	    494	    518	    381	    439	    357	    330	    523	    401	    598	    641	    407	    668	    417	    596	    494	    604	    499	    420	    353	    423	    535	    492	    408	    335	    342	    410	    437	    428	    343	    274	    325	    380	    496	    434	    320	    401	    458	    471	    526	    453	    379	    392	    436	    509	    450	    336	    418	    432	    458	    477	    374	    384	    346	    431	    445	    414	    466	    344	    545	    348	    356	    501	    503	    161	    492	    419	    390	    551	    546	    462	    573	    484	    476	    528	    342	
Row65:     410	    262	    345	    376	    455	    547	    531	    317	    478	    347	    440	    566	    597	    683	    651	    509	    669	    469	    544	    490	    591	    561	    484	    367	    436	    595	    482	    457	    386	    414	    428	    532	    507	    377	    350	    341	    451	    616	    439	    574	    593	    547	    646	    683	    590	    538	    437	    510	    569	    536	    482	    525	    586	    528	    588	    437	    470	    387	    469	    518	    436	    502	    405	    632	    458	    475	    537	    599	    268	    550	    427	    355	    523	    605	    479	    583	    352	    271	    199	    240	
Row66:     409	    439	    563	    541	    509	    540	    566	    427	    443	    342	    335	    489	    444	    537	    656	    365	    569	    394	    406	    391	    459	    379	    327	    321	    441	    541	    430	    348	    314	    334	    429	    455	    417	    251	    237	    219	    350	    371	    405	    403	    376	    465	    538	    477	    398	    358	    318	    427	    443	    348	    345	    328	    352	    426	    467	    291	    355	    290	    408	    401	    420	    401	    367	    557	    338	    358	    525	    456	    207	    519	    403	    407	    634	    671	    508	    618	    478	    384	    283	    346	
Row67:     324	    338	    489	    620	    465	    596	    585	    421	    579	    424	    392	    590	    495	    552	    712	    346	    584	    479	    449	    407	    486	    399	    337	    409	    491	    575	    552	    415	    375	    433	    482	    512	    458	    339	    300	    378	    456	    560	    562	    478	    417	    550	    657	    534	    501	    424	    415	    469	    502	    452	    396	    391	    509	    533	    550	    392	    419	    382	    490	    490	    497	    465	    454	    622	    414	    430	    586	    540	    270	    635	    520	    498	    659	    687	    597	    710	    387	    331	    314	    288	
Row68:     431	    320	    424	    598	    597	    677	    684	    517	    485	    504	    414	    504	    522	    466	    664	    341	    520	    531	    374	    432	    423	    360	    336	    404	    501	    581	    504	    405	    398	    440	    502	    528	    500	    311	    289	    373	    469	    557	    463	    409	    361	    454	    455	    450	    395	    328	    363	    436	    411	    369	    324	    377	    475	    500	    503	    340	    377	    327	    492	    487	    523	    432	    459	    515	    428	    455	    611	    429	    409	    677	    492	    618	    762	    758	    687	    741	    569	    320	    361	    281	
Row69:     537	    504	    720	    702	    689	    709	    680	    596	    608	    547	    481	    580	    550	    538	    721	    438	    599	    587	    452	    509	    507	    425	    428	    503	    526	    623	    565	    449	    451	    510	    562	    572	    597	    435	    409	    400	    551	    608	    468	    430	    419	    508	    558	    513	    452	    464	    425	    459	    533	    357	    430	    463	    519	    553	    511	    419	    472	    483	    512	    505	    494	    502	    571	    613	    456	    511	    730	    545	    492	    721	    597	    676	    806	    816	    734	    804	    516	    436	    462	    352	
Row70:     376	    331	    614	    621	    696	    721	    729	    610	    676	    510	    504	    610	    549	    526	    727	    470	    544	    635	    447	    509	    471	    453	    432	    509	    580	    590	    536	    466	    432	    522	    580	    597	    576	    412	    424	    462	    619	    628	    613	    485	    549	    537	    576	    579	    471	    408	    435	    492	    502	    475	    439	    438	    486	    593	    624	    469	    465	    417	    568	    555	    603	    542	    502	    628	    477	    597	    685	    466	    517	    715	    573	    713	    790	    832	    702	    804	    406	    373	    434	    338	
Row71:     366	    433	    580	    682	    676	    728	    680	    571	    656	    597	    524	    670	    589	    517	    745	    483	    591	    663	    451	    498	    480	    417	    425	    503	    532	    599	    534	    483	    450	    521	    589	    603	    616	    435	    437	    459	    623	    642	    565	    517	    524	    590	    592	    548	    483	    472	    500	    547	    521	    469	    430	    486	    590	    554	    558	    392	    516	    473	    644	    568	    596	    564	    451	    686	    531	    601	    642	    519	    532	    766	    666	    650	    788	    865	    707	    809	    481	    449	    416	    302	
Row72:     231	    185	    366	    473	    511	    696	    691	    503	    620	    579	    458	    571	    609	    405	    674	    424	    459	    620	    381	    405	    315	    348	    387	    479	    476	    488	    432	    391	    411	    479	    536	    538	    492	    381	    312	    408	    540	    537	    529	    453	    430	    484	    504	    490	    432	    372	    367	    416	    482	    456	    415	    370	    430	    457	    529	    425	    460	    379	    497	    467	    557	    501	    541	    592	    366	    488	    589	    476	    457	    673	    504	    606	    684	    719	    457	    677	    235	    297	    210	    183	
Row73:     242	    114	    412	    477	    400	    629	    693	    517	    562	    538	    456	    486	    604	    395	    647	    451	    409	    558	    343	    370	    274	    341	    361	    412	    394	    446	    383	    324	    341	    416	    486	    498	    447	    336	    291	    380	    496	    495	    421	    372	    380	    448	    469	    412	    339	    315	    355	    422	    440	    367	    350	    370	    436	    479	    476	    295	    366	    311	    503	    460	    462	    405	    478	    525	    322	    421	    544	    372	    386	    662	    346	    644	    686	    568	    485	    462	    277	    171	    231	    237	
Row74:     208	    116	    118	    286	    367	    345	    586	    429	    442	    393	    380	    414	    574	    425	    525	    474	    349	    472	    290	    389	    250	    386	    419	    432	    379	    331	    276	    316	    397	    450	    432	    380	    333	    297	    327	    362	    391	    362	    319	    299	    304	    314	    318	    304	    290	    309	    296	    294	    325	    407	    412	    388	    334	    313	    335	    332	    383	    288	    419	    276	    413	    301	    483	    347	    218	    341	    419	    192	    422	    458	    282	    418	    436	    385	    221	    411	    152	    152	    229	    285	
Row75:     234	    153	    138	    307	    355	    310	    396	    393	    447	    307	    444	    485	    562	    409	    501	    492	    400	    573	    410	    412	    302	    484	    529	    518	    446	    394	    352	    381	    439	    476	    467	    413	    350	    344	    390	    408	    442	    417	    388	    407	    430	    423	    383	    327	    356	    398	    433	    447	    395	    412	    386	    463	    407	    457	    413	    378	    435	    368	    523	    346	    508	    361	    504	    331	    376	    486	    524	    233	    364	    503	    169	    397	    362	    240	    261	    388	    148	    167	    203	    178	
