ChipSemi_Tester_V8.8.8_20260318
WorkStation: F01   ProjectName: 0508

Time Stamp:	2026-05-13 10:06:47 615
Mtk Version = 0xd1103

Time Stamp:	2026-05-13 10:06:48 106

------------------------------PixelDefect Test------------------------------
        Col00	Col01	Col02	Col03	Col04	Col05	Col06	Col07	Col08	Col09	Col10	Col11	Col12	Col13	Col14	Col15	Col16	Col17	Col18	Col19	Col20	Col21	Col22	Col23	Col24	Col25	Col26	Col27	Col28	Col29	Col30	Col31	Col32	Col33	Col34	Col35	Col36	Col37	Col38	Col39	Col40	Col41	Col42	Col43	Col44	Col45	Col46	Col47	Col48	Col49	Col50	Col51	Col52	Col53	Col54	Col55	Col56	Col57	Col58	Col59	Col60	Col61	Col62	Col63	Col64	Col65	Col66	Col67	Col68	Col69	Col70	Col71	Col72	Col73	Col74	Col75	Col76	Col77	Col78	Col79	
Row10:  558.00	 400.00	 487.00	 702.00	 711.00	 809.00	 812.00	 721.00	 791.00	 749.00	 733.00	 763.00	 750.00	 682.00	 784.00	 639.00	 693.00	 733.00	 629.00	 698.00	 648.00	 649.00	 637.00	 649.00	 666.00	 720.00	 589.00	 622.00	 625.00	 645.00	 695.00	 693.00	 636.00	 611.00	 464.00	 620.00	 707.00	 686.00	 617.00	 673.00	 627.00	 637.00	 635.00	 620.00	 626.00	 574.00	 572.00	 650.00	 679.00	 648.00	 587.00	 610.00	 656.00	 650.00	 717.00	 643.00	 679.00	 621.00	 711.00	 631.00	 769.00	 656.00	 729.00	 750.00	 662.00	 710.00	 848.00	 716.00	 688.00	 873.00	 790.00	 826.00	 893.00	 921.00	 729.00	 780.00	 626.00	 485.00	 510.00	 404.00	
Row11:  417.00	 344.00	 503.00	 581.00	 547.00	 738.00	 722.00	 564.00	 708.00	 627.00	 550.00	 558.00	 543.00	 462.00	 651.00	 422.00	 481.00	 558.00	 365.00	 464.00	 440.00	 420.00	 388.00	 444.00	 449.00	 475.00	 458.00	 340.00	 349.00	 370.00	 459.00	 470.00	 451.00	 361.00	 344.00	 371.00	 416.00	 415.00	 422.00	 373.00	 387.00	 389.00	 370.00	 416.00	 386.00	 385.00	 364.00	 415.00	 387.00	 402.00	 390.00	 392.00	 393.00	 417.00	 460.00	 362.00	 412.00	 326.00	 500.00	 425.00	 539.00	 375.00	 525.00	 529.00	 453.00	 471.00	 695.00	 524.00	 526.00	 704.00	 511.00	 713.00	 792.00	 756.00	 589.00	 719.00	 406.00	 426.00	 430.00	 522.00	
Row12:  473.00	 477.00	 477.00	 512.00	 550.00	 651.00	 650.00	 577.00	 618.00	 531.00	 413.00	 530.00	 508.00	 464.00	 636.00	 318.00	 540.00	 508.00	 444.00	 523.00	 504.00	 466.00	 393.00	 453.00	 488.00	 590.00	 511.00	 432.00	 434.00	 427.00	 531.00	 506.00	 513.00	 436.00	 362.00	 385.00	 465.00	 525.00	 523.00	 424.00	 415.00	 476.00	 515.00	 491.00	 477.00	 435.00	 500.00	 528.00	 479.00	 437.00	 465.00	 489.00	 514.00	 517.00	 523.00	 437.00	 488.00	 319.00	 535.00	 462.00	 564.00	 421.00	 511.00	 522.00	 435.00	 430.00	 648.00	 494.00	 397.00	 628.00	 541.00	 583.00	 682.00	 660.00	 533.00	 676.00	 524.00	 373.00	 407.00	 396.00	
Row13:  448.00	 318.00	 433.00	 405.00	 484.00	 614.00	 605.00	 474.00	 589.00	 479.00	 430.00	 549.00	 477.00	 428.00	 593.00	 276.00	 583.00	 485.00	 426.00	 516.00	 483.00	 433.00	 372.00	 421.00	 460.00	 501.00	 478.00	 426.00	 381.00	 403.00	 465.00	 480.00	 447.00	 359.00	 313.00	 343.00	 420.00	 446.00	 464.00	 423.00	 417.00	 453.00	 445.00	 471.00	 449.00	 377.00	 478.00	 494.00	 478.00	 420.00	 413.00	 423.00	 498.00	 479.00	 499.00	 391.00	 429.00	 358.00	 495.00	 445.00	 528.00	 440.00	 506.00	 597.00	 420.00	 366.00	 620.00	 538.00	 361.00	 602.00	 502.00	 513.00	 630.00	 611.00	 514.00	 539.00	 434.00	 206.00	 294.00	 361.00	
Row14:  310.00	 304.00	 334.00	 403.00	 444.00	 516.00	 520.00	 376.00	 448.00	 335.00	 195.00	 245.00	 175.00	 278.00	 382.00	 179.00	 519.00	 274.00	 332.00	 333.00	 370.00	 293.00	 228.00	 203.00	 260.00	 362.00	 380.00	 338.00	 299.00	 291.00	 319.00	 394.00	 353.00	 289.00	 186.00	 235.00	 326.00	 330.00	 344.00	 323.00	 316.00	 429.00	 410.00	 410.00	 368.00	 348.00	 387.00	 423.00	 408.00	 330.00	 297.00	 294.00	 385.00	 352.00	 394.00	 275.00	 316.00	 270.00	 348.00	 356.00	 372.00	 353.00	 270.00	 424.00	 274.00	 246.00	 416.00	 388.00	 124.00	 407.00	 337.00	 332.00	 463.00	 531.00	 346.00	 478.00	 357.00	 258.00	 487.00	 435.00	
Row15:  397.00	 288.00	 402.00	 400.00	 403.00	 457.00	 384.00	 233.00	 374.00	 187.00	 385.00	 493.00	 471.00	 615.00	 638.00	 496.00	 700.00	 470.00	 598.00	 601.00	 627.00	 504.00	 518.00	 477.00	 528.00	 589.00	 590.00	 532.00	 407.00	 479.00	 568.00	 458.00	 598.00	 518.00	 477.00	 417.00	 617.00	 542.00	 514.00	 477.00	 517.00	 455.00	 578.00	 566.00	 548.00	 550.00	 551.00	 560.00	 623.00	 549.00	 453.00	 576.00	 608.00	 521.00	 612.00	 493.00	 533.00	 483.00	 574.00	 635.00	 590.00	 614.00	 445.00	 683.00	 567.00	 478.00	 541.00	 669.00	 299.00	 448.00	 409.00	 345.00	 380.00	 490.00	 345.00	 376.00	 239.00	 171.00	 130.00	 178.00	
Row16:  422.00	 365.00	 486.00	 495.00	 480.00	 589.00	 551.00	 458.00	 624.00	 476.00	 497.00	 572.00	 501.00	 620.00	 651.00	 405.00	 713.00	 460.00	 434.00	 564.00	 559.00	 514.00	 402.00	 403.00	 460.00	 498.00	 442.00	 481.00	 402.00	 397.00	 456.00	 493.00	 434.00	 382.00	 336.00	 357.00	 457.00	 479.00	 419.00	 331.00	 412.00	 434.00	 500.00	 427.00	 413.00	 266.00	 386.00	 482.00	 477.00	 338.00	 358.00	 411.00	 497.00	 465.00	 520.00	 426.00	 435.00	 378.00	 467.00	 509.00	 494.00	 532.00	 395.00	 568.00	 523.00	 421.00	 634.00	 661.00	 324.00	 600.00	 556.00	 518.00	 637.00	 718.00	 601.00	 640.00	 524.00	 457.00	 499.00	 479.00	
Row17:  391.00	 284.00	 343.00	 322.00	 331.00	 429.00	 360.00	 240.00	 387.00	 163.00	 274.00	 351.00	 343.00	 500.00	 496.00	 409.00	 563.00	 272.00	 531.00	 426.00	 527.00	 446.00	 410.00	 315.00	 425.00	 478.00	 545.00	 508.00	 430.00	 343.00	 451.00	 500.00	 504.00	 416.00	 393.00	 434.00	 480.00	 495.00	 469.00	 478.00	 461.00	 432.00	 531.00	 504.00	 461.00	 381.00	 399.00	 506.00	 503.00	 438.00	 448.00	 466.00	 490.00	 528.00	 503.00	 430.00	 424.00	 446.00	 422.00	 537.00	 442.00	 542.00	 355.00	 506.00	 447.00	 380.00	 414.00	 537.00	 243.00	 308.00	 284.00	 244.00	 353.00	 438.00	 331.00	 386.00	 253.00	 332.00	 243.00	 344.00	
Row18:  425.00	 326.00	 411.00	 401.00	 438.00	 583.00	 487.00	 483.00	 637.00	 437.00	 546.00	 624.00	 545.00	 655.00	 680.00	 546.00	 662.00	 486.00	 578.00	 618.00	 682.00	 584.00	 534.00	 525.00	 584.00	 664.00	 685.00	 587.00	 583.00	 467.00	 591.00	 640.00	 611.00	 490.00	 445.00	 501.00	 597.00	 656.00	 622.00	 526.00	 572.00	 573.00	 632.00	 624.00	 585.00	 500.00	 492.00	 564.00	 609.00	 527.00	 479.00	 572.00	 631.00	 575.00	 607.00	 561.00	 585.00	 554.00	 606.00	 698.00	 643.00	 677.00	 522.00	 658.00	 546.00	 568.00	 638.00	 646.00	 432.00	 531.00	 542.00	 437.00	 481.00	 629.00	 476.00	 561.00	 400.00	 412.00	 367.00	 318.00	
Row19:  369.00	 282.00	 352.00	 288.00	 343.00	 480.00	 398.00	 288.00	 418.00	 215.00	 241.00	 310.00	 256.00	 447.00	 451.00	 342.00	 560.00	 209.00	 437.00	 334.00	 415.00	 344.00	 271.00	 264.00	 327.00	 411.00	 450.00	 363.00	 306.00	 279.00	 339.00	 443.00	 388.00	 371.00	 296.00	 283.00	 381.00	 395.00	 400.00	 348.00	 330.00	 393.00	 404.00	 334.00	 345.00	 315.00	 334.00	 384.00	 352.00	 319.00	 355.00	 357.00	 421.00	 397.00	 419.00	 357.00	 348.00	 371.00	 264.00	 428.00	 372.00	 437.00	 234.00	 456.00	 388.00	 311.00	 340.00	 511.00	 211.00	 318.00	 327.00	 231.00	 358.00	 479.00	 309.00	 450.00	 355.00	 405.00	 502.00	 523.00	
Row20:  471.00	 391.00	 443.00	 409.00	 447.00	 552.00	 464.00	 441.00	 545.00	 349.00	 493.00	 452.00	 409.00	 566.00	 600.00	 459.00	 593.00	 383.00	 426.00	 465.00	 420.00	 468.00	 414.00	 404.00	 496.00	 523.00	 497.00	 476.00	 375.00	 358.00	 370.00	 527.00	 506.00	 332.00	 281.00	 293.00	 440.00	 529.00	 454.00	 352.00	 423.00	 420.00	 391.00	 438.00	 463.00	 422.00	 342.00	 450.00	 461.00	 436.00	 429.00	 435.00	 479.00	 500.00	 498.00	 415.00	 470.00	 337.00	 501.00	 538.00	 427.00	 519.00	 380.00	 544.00	 543.00	 462.00	 500.00	 668.00	 359.00	 439.00	 533.00	 429.00	 456.00	 607.00	 446.00	 492.00	 422.00	 384.00	 420.00	 427.00	
Row21:  505.00	 425.00	 471.00	 420.00	 450.00	 524.00	 444.00	 394.00	 444.00	 326.00	 301.00	 379.00	 244.00	 260.00	 393.00	 138.00	 386.00	 162.00	 183.00	 192.00	 237.00	 175.00	 142.00	 124.00	 178.00	 243.00	 265.00	 188.00	  97.00	  54.00	 122.00	 203.00	 202.00	 190.00	 144.00	  87.00	  99.00	 166.00	 134.00	 106.00	  78.00	 106.00	 126.00	 171.00	 115.00	  95.00	  93.00	 131.00	 142.00	 102.00	 103.00	 155.00	 272.00	 216.00	 189.00	 130.00	 151.00	 183.00	 170.00	 197.00	 171.00	 213.00	 154.00	 370.00	 282.00	 173.00	 434.00	 344.00	 141.00	 418.00	 421.00	 342.00	 495.00	 566.00	 533.00	 516.00	 565.00	 560.00	 550.00	 697.00	
Row22:  469.00	 363.00	 468.00	 456.00	 533.00	 589.00	 538.00	 446.00	 503.00	 359.00	 433.00	 466.00	 339.00	 500.00	 549.00	 338.00	 570.00	 275.00	 331.00	 344.00	 402.00	 399.00	 257.00	 266.00	 323.00	 354.00	 460.00	 326.00	 283.00	 237.00	 305.00	 355.00	 364.00	 334.00	 220.00	 244.00	 270.00	 385.00	 316.00	 327.00	 282.00	 340.00	 365.00	 338.00	 342.00	 247.00	 228.00	 366.00	 358.00	 332.00	 349.00	 377.00	 419.00	 411.00	 382.00	 266.00	 311.00	 400.00	 363.00	 436.00	 388.00	 358.00	 304.00	 409.00	 477.00	 386.00	 481.00	 579.00	 296.00	 472.00	 500.00	 393.00	 486.00	 563.00	 506.00	 498.00	 451.00	 408.00	 366.00	 377.00	
Row23:  411.00	 319.00	 453.00	 462.00	 570.00	 604.00	 576.00	 513.00	 544.00	 434.00	 452.00	 476.00	 385.00	 502.00	 573.00	 392.00	 631.00	 219.00	 413.00	 392.00	 422.00	 371.00	 286.00	 275.00	 338.00	 424.00	 492.00	 381.00	 361.00	 258.00	 320.00	 390.00	 373.00	 327.00	 326.00	 268.00	 265.00	 357.00	 355.00	 314.00	 310.00	 337.00	 394.00	 402.00	 354.00	 320.00	 333.00	 380.00	 361.00	 332.00	 328.00	 401.00	 438.00	 448.00	 382.00	 354.00	 381.00	 352.00	 350.00	 384.00	 407.00	 407.00	 363.00	 469.00	 510.00	 465.00	 550.00	 680.00	 344.00	 546.00	 599.00	 413.00	 496.00	 624.00	 517.00	 521.00	 435.00	 442.00	 412.00	 576.00	
Row24:  334.00	 243.00	 422.00	 447.00	 575.00	 603.00	 557.00	 463.00	 593.00	 418.00	 544.00	 537.00	 497.00	 586.00	 643.00	 624.00	 761.00	 413.00	 606.00	 533.00	 607.00	 526.00	 523.00	 372.00	 481.00	 605.00	 663.00	 576.00	 460.00	 379.00	 504.00	 513.00	 521.00	 500.00	 468.00	 448.00	 482.00	 429.00	 509.00	 491.00	 495.00	 476.00	 546.00	 573.00	 458.00	 451.00	 440.00	 461.00	 545.00	 548.00	 450.00	 608.00	 553.00	 561.00	 573.00	 519.00	 554.00	 514.00	 528.00	 612.00	 558.00	 541.00	 398.00	 642.00	 649.00	 574.00	 593.00	 616.00	 503.00	 593.00	 661.00	 537.00	 537.00	 656.00	 517.00	 526.00	 355.00	 296.00	 246.00	 393.00	
Row25:  294.00	 211.00	 390.00	 382.00	 486.00	 554.00	 449.00	 445.00	 485.00	 328.00	 496.00	 504.00	 423.00	 619.00	 611.00	 482.00	 593.00	 324.00	 512.00	 422.00	 515.00	 407.00	 422.00	 312.00	 404.00	 453.00	 568.00	 535.00	 406.00	 377.00	 353.00	 437.00	 406.00	 425.00	 442.00	 391.00	 354.00	 462.00	 457.00	 375.00	 411.00	 468.00	 402.00	 480.00	 431.00	 357.00	 411.00	 380.00	 484.00	 446.00	 410.00	 460.00	 483.00	 388.00	 499.00	 459.00	 391.00	 392.00	 389.00	 461.00	 434.00	 377.00	 415.00	 485.00	 587.00	 505.00	 509.00	 705.00	 464.00	 456.00	 570.00	 474.00	 442.00	 593.00	 429.00	 427.00	 338.00	 308.00	 404.00	 465.00	
Row26:  343.00	 247.00	 397.00	 337.00	 431.00	 447.00	 332.00	 378.00	 424.00	 229.00	 382.00	 389.00	 401.00	 553.00	 446.00	 482.00	 608.00	 228.00	 464.00	 389.00	 395.00	 375.00	 360.00	 265.00	 235.00	 350.00	 465.00	 466.00	 449.00	 302.00	 297.00	 376.00	 430.00	 485.00	 441.00	 334.00	 371.00	 359.00	 372.00	 393.00	 296.00	 375.00	 405.00	 413.00	 360.00	 360.00	 302.00	 340.00	 383.00	 391.00	 391.00	 348.00	 453.00	 338.00	 413.00	 381.00	 351.00	 416.00	 310.00	 393.00	 353.00	 420.00	 349.00	 470.00	 538.00	 465.00	 363.00	 612.00	 406.00	 383.00	 465.00	 358.00	 345.00	 498.00	 376.00	 374.00	 340.00	 313.00	 419.00	 519.00	
Row27:  377.00	 352.00	 473.00	 407.00	 494.00	 492.00	 369.00	 386.00	 403.00	 241.00	 318.00	 395.00	 295.00	 380.00	 361.00	 317.00	 430.00	 158.00	 395.00	 244.00	 375.00	 242.00	 195.00	 173.00	 199.00	 245.00	 371.00	 364.00	 385.00	 294.00	 293.00	 288.00	 342.00	 314.00	 338.00	 332.00	 289.00	 240.00	 225.00	 257.00	 258.00	 282.00	 314.00	 313.00	 272.00	 204.00	 238.00	 222.00	 285.00	 259.00	 294.00	 309.00	 334.00	 262.00	 293.00	 303.00	 285.00	 366.00	 156.00	 328.00	 257.00	 412.00	 210.00	 376.00	 373.00	 326.00	 308.00	 573.00	 292.00	 280.00	 407.00	 306.00	 375.00	 544.00	 439.00	 454.00	 446.00	 417.00	 474.00	 561.00	
Row28:  408.00	 427.00	 515.00	 500.00	 575.00	 600.00	 446.00	 465.00	 569.00	 347.00	 438.00	 471.00	 367.00	 533.00	 480.00	 323.00	 481.00	 175.00	 391.00	 404.00	 446.00	 341.00	 344.00	 228.00	 273.00	 316.00	 375.00	 397.00	 352.00	 266.00	 216.00	 340.00	 325.00	 291.00	 320.00	 262.00	 299.00	 287.00	 277.00	 308.00	 289.00	 334.00	 269.00	 341.00	 265.00	 268.00	 315.00	 326.00	 332.00	 321.00	 305.00	 345.00	 419.00	 377.00	 343.00	 376.00	 337.00	 421.00	 327.00	 451.00	 287.00	 436.00	 315.00	 510.00	 471.00	 453.00	 440.00	 576.00	 410.00	 440.00	 516.00	 367.00	 470.00	 616.00	 549.00	 525.00	 458.00	 424.00	 400.00	 495.00	
Row29:  383.00	 400.00	 504.00	 542.00	 615.00	 696.00	 593.00	 543.00	 562.00	 417.00	 500.00	 529.00	 483.00	 641.00	 538.00	 510.00	 583.00	 283.00	 514.00	 478.00	 516.00	 434.00	 395.00	 332.00	 346.00	 434.00	 450.00	 440.00	 373.00	 356.00	 364.00	 367.00	 437.00	 366.00	 369.00	 326.00	 319.00	 387.00	 408.00	 365.00	 362.00	 381.00	 416.00	 436.00	 414.00	 332.00	 360.00	 417.00	 402.00	 407.00	 370.00	 434.00	 421.00	 500.00	 450.00	 421.00	 387.00	 463.00	 422.00	 531.00	 411.00	 532.00	 343.00	 573.00	 551.00	 452.00	 516.00	 714.00	 504.00	 545.00	 622.00	 553.00	 547.00	 632.00	 615.00	 585.00	 450.00	 391.00	 304.00	 404.00	
Row30:  318.00	 302.00	 415.00	 455.00	 459.00	 588.00	 444.00	 509.00	 543.00	 354.00	 544.00	 553.00	 458.00	 671.00	 569.00	 595.00	 583.00	 337.00	 486.00	 430.00	 559.00	 488.00	 456.00	 331.00	 396.00	 452.00	 504.00	 491.00	 500.00	 376.00	 387.00	 437.00	 437.00	 409.00	 427.00	 410.00	 378.00	 475.00	 423.00	 423.00	 396.00	 443.00	 461.00	 498.00	 391.00	 454.00	 453.00	 411.00	 407.00	 418.00	 390.00	 450.00	 452.00	 521.00	 500.00	 477.00	 422.00	 523.00	 488.00	 558.00	 393.00	 567.00	 313.00	 564.00	 651.00	 592.00	 564.00	 730.00	 565.00	 499.00	 628.00	 496.00	 506.00	 676.00	 573.00	 498.00	 382.00	 294.00	 289.00	 331.00	
Row31:  305.00	 220.00	 331.00	 334.00	 375.00	 420.00	 347.00	 387.00	 412.00	 212.00	 380.00	 404.00	 387.00	 560.00	 387.00	 507.00	 567.00	 222.00	 489.00	 419.00	 401.00	 387.00	 361.00	 317.00	 382.00	 414.00	 432.00	 447.00	 451.00	 397.00	 362.00	 370.00	 381.00	 379.00	 362.00	 281.00	 342.00	 429.00	 423.00	 351.00	 336.00	 394.00	 388.00	 426.00	 429.00	 379.00	 369.00	 340.00	 391.00	 382.00	 405.00	 439.00	 461.00	 429.00	 417.00	 360.00	 356.00	 431.00	 369.00	 497.00	 371.00	 506.00	 306.00	 477.00	 504.00	 514.00	 437.00	 601.00	 420.00	 363.00	 479.00	 435.00	 392.00	 556.00	 408.00	 378.00	 297.00	 242.00	 350.00	 356.00	
Row32:  394.00	 289.00	 368.00	 327.00	 357.00	 442.00	 355.00	 301.00	 360.00	 165.00	 250.00	 265.00	 227.00	 400.00	 323.00	 367.00	 410.00	 185.00	 364.00	 278.00	 326.00	 315.00	 279.00	 273.00	 270.00	 306.00	 351.00	 354.00	 358.00	 258.00	 260.00	 228.00	 275.00	 320.00	 322.00	 221.00	 257.00	 276.00	 250.00	 224.00	 279.00	 311.00	 344.00	 347.00	 350.00	 303.00	 267.00	 307.00	 303.00	 288.00	 266.00	 300.00	 323.00	 340.00	 273.00	 292.00	 266.00	 314.00	 241.00	 336.00	 249.00	 432.00	 190.00	 368.00	 430.00	 334.00	 292.00	 468.00	 270.00	 245.00	 371.00	 272.00	 312.00	 485.00	 335.00	 381.00	 323.00	 328.00	 472.00	 479.00	
Row33:  441.00	 364.00	 464.00	 409.00	 465.00	 455.00	 416.00	 353.00	 476.00	 267.00	 264.00	 312.00	 187.00	 299.00	 263.00	 302.00	 380.00	 144.00	 323.00	 260.00	 361.00	 283.00	 287.00	 200.00	 177.00	 195.00	 309.00	 324.00	 288.00	 161.00	 164.00	 239.00	 248.00	 246.00	 209.00	 129.00	 155.00	 200.00	 223.00	 199.00	 226.00	 264.00	 225.00	 260.00	 230.00	 237.00	 234.00	 231.00	 233.00	 247.00	 224.00	 220.00	 280.00	 272.00	 210.00	 212.00	 159.00	 216.00	 192.00	 326.00	 232.00	 380.00	 166.00	 355.00	 387.00	 310.00	 313.00	 328.00	 271.00	 285.00	 398.00	 337.00	 379.00	 541.00	 396.00	 416.00	 438.00	 398.00	 426.00	 561.00	
Row34:  428.00	 380.00	 475.00	 452.00	 528.00	 584.00	 486.00	 417.00	 512.00	 322.00	 375.00	 385.00	 254.00	 373.00	 375.00	 305.00	 398.00	 160.00	 424.00	 328.00	 392.00	 346.00	 328.00	 197.00	 196.00	 252.00	 374.00	 315.00	 240.00	 159.00	 176.00	 276.00	 306.00	 292.00	 189.00	 153.00	 207.00	 252.00	 279.00	 271.00	 288.00	 318.00	 274.00	 219.00	 265.00	 231.00	 214.00	 273.00	 224.00	 254.00	 239.00	 302.00	 368.00	 340.00	 290.00	 276.00	 272.00	 325.00	 268.00	 363.00	 294.00	 447.00	 230.00	 390.00	 431.00	 390.00	 348.00	 450.00	 275.00	 338.00	 446.00	 393.00	 466.00	 602.00	 494.00	 530.00	 472.00	 401.00	 436.00	 540.00	
Row35:  373.00	 322.00	 418.00	 439.00	 495.00	 588.00	 487.00	 463.00	 533.00	 326.00	 422.00	 393.00	 371.00	 499.00	 348.00	 380.00	 489.00	 238.00	 472.00	 372.00	 425.00	 413.00	 344.00	 240.00	 269.00	 322.00	 357.00	 378.00	 325.00	 202.00	 234.00	 333.00	 402.00	 313.00	 257.00	 207.00	 204.00	 305.00	 333.00	 236.00	 330.00	 334.00	 299.00	 315.00	 299.00	 266.00	 278.00	 317.00	 306.00	 302.00	 282.00	 266.00	 310.00	 404.00	 325.00	 355.00	 325.00	 369.00	 341.00	 420.00	 339.00	 493.00	 242.00	 438.00	 423.00	 439.00	 415.00	 538.00	 400.00	 397.00	 484.00	 433.00	 480.00	 653.00	 543.00	 513.00	 438.00	 384.00	 346.00	 500.00	
Row36:  399.00	 260.00	 348.00	 337.00	 426.00	 542.00	 444.00	 401.00	 469.00	 263.00	 408.00	 421.00	 340.00	 510.00	 344.00	 517.00	 478.00	 229.00	 474.00	 308.00	 429.00	 430.00	 398.00	 320.00	 294.00	 345.00	 350.00	 448.00	 318.00	 227.00	 245.00	 348.00	 349.00	 330.00	 311.00	 266.00	 327.00	 370.00	 399.00	 256.00	 322.00	 338.00	 383.00	 343.00	 332.00	 300.00	 300.00	 308.00	 332.00	 332.00	 299.00	 298.00	 437.00	 412.00	 392.00	 419.00	 245.00	 385.00	 319.00	 337.00	 335.00	 464.00	 322.00	 501.00	 480.00	 482.00	 357.00	 594.00	 383.00	 392.00	 517.00	 381.00	 434.00	 571.00	 479.00	 439.00	 350.00	 322.00	 363.00	 479.00	
Row37:  421.00	 272.00	 331.00	 290.00	 386.00	 485.00	 343.00	 358.00	 407.00	 199.00	 329.00	 326.00	 352.00	 513.00	 385.00	 578.00	 428.00	 284.00	 458.00	 352.00	 424.00	 404.00	 402.00	 318.00	 297.00	 338.00	 428.00	 438.00	 291.00	 243.00	 246.00	 326.00	 300.00	 285.00	 309.00	 328.00	 337.00	 372.00	 407.00	 350.00	 376.00	 313.00	 328.00	 414.00	 390.00	 336.00	 300.00	 337.00	 319.00	 316.00	 351.00	 401.00	 410.00	 383.00	 359.00	 391.00	 366.00	 381.00	 299.00	 308.00	 289.00	 461.00	 276.00	 477.00	 525.00	 355.00	 350.00	 506.00	 374.00	 286.00	 455.00	 364.00	 364.00	 537.00	 385.00	 392.00	 299.00	 295.00	 408.00	 453.00	
Row38:  408.00	 294.00	 366.00	 343.00	 427.00	 502.00	 386.00	 372.00	 384.00	 242.00	 418.00	 365.00	 372.00	 527.00	 410.00	 533.00	 456.00	 304.00	 538.00	 324.00	 419.00	 424.00	 416.00	 250.00	 298.00	 332.00	 401.00	 435.00	 378.00	 296.00	 250.00	 361.00	 321.00	 379.00	 357.00	 373.00	 355.00	 402.00	 345.00	 330.00	 294.00	 374.00	 387.00	 384.00	 369.00	 387.00	 335.00	 337.00	 341.00	 325.00	 348.00	 368.00	 409.00	 418.00	 371.00	 421.00	 327.00	 349.00	 320.00	 340.00	 299.00	 541.00	 351.00	 379.00	 479.00	 437.00	 362.00	 634.00	 389.00	 341.00	 466.00	 323.00	 337.00	 550.00	 418.00	 383.00	 316.00	 329.00	 412.00	 452.00	
Row39:  342.00	 334.00	 429.00	 425.00	 533.00	 610.00	 442.00	 509.00	 479.00	 345.00	 435.00	 519.00	 431.00	 573.00	 417.00	 527.00	 511.00	 306.00	 564.00	 311.00	 494.00	 402.00	 415.00	 333.00	 333.00	 339.00	 477.00	 465.00	 386.00	 309.00	 367.00	 414.00	 405.00	 372.00	 395.00	 340.00	 370.00	 443.00	 386.00	 322.00	 340.00	 320.00	 337.00	 427.00	 325.00	 344.00	 336.00	 336.00	 352.00	 347.00	 356.00	 376.00	 532.00	 453.00	 410.00	 390.00	 395.00	 439.00	 356.00	 425.00	 422.00	 526.00	 328.00	 571.00	 580.00	 475.00	 426.00	 726.00	 465.00	 484.00	 588.00	 433.00	 501.00	 629.00	 501.00	 515.00	 411.00	 356.00	 355.00	 392.00	
Row40:  271.00	 331.00	 454.00	 495.00	 601.00	 668.00	 567.00	 602.00	 451.00	 452.00	 616.00	 489.00	 433.00	 665.00	 501.00	 537.00	 664.00	 348.00	 578.00	 461.00	 472.00	 430.00	 379.00	 318.00	 302.00	 455.00	 510.00	 493.00	 332.00	 407.00	 395.00	 469.00	 499.00	 406.00	 358.00	 356.00	 447.00	 411.00	 397.00	 313.00	 386.00	 381.00	 405.00	 479.00	 417.00	 363.00	 336.00	 380.00	 439.00	 416.00	 400.00	 494.00	 415.00	 459.00	 431.00	 350.00	 444.00	 419.00	 402.00	 459.00	 421.00	 533.00	 455.00	 621.00	 622.00	 527.00	 495.00	 682.00	 539.00	 597.00	 607.00	 506.00	 564.00	 706.00	 628.00	 572.00	 464.00	 381.00	 285.00	 419.00	
Row41:  278.00	 261.00	 439.00	 450.00	 545.00	 689.00	 539.00	 558.00	 477.00	 398.00	 501.00	 470.00	 506.00	 635.00	 509.00	 522.00	 597.00	 299.00	 525.00	 382.00	 428.00	 361.00	 401.00	 305.00	 308.00	 402.00	 526.00	 457.00	 434.00	 365.00	 392.00	 469.00	 427.00	 404.00	 347.00	 325.00	 393.00	 432.00	 436.00	 343.00	 404.00	 418.00	 438.00	 450.00	 366.00	 346.00	 285.00	 276.00	 413.00	 389.00	 397.00	 391.00	 473.00	 352.00	 398.00	 366.00	 376.00	 452.00	 369.00	 491.00	 402.00	 508.00	 399.00	 571.00	 521.00	 527.00	 477.00	 728.00	 476.00	 437.00	 595.00	 465.00	 519.00	 638.00	 594.00	 566.00	 425.00	 367.00	 216.00	 428.00	
Row42:  344.00	 186.00	 377.00	 350.00	 449.00	 610.00	 426.00	 490.00	 466.00	 317.00	 426.00	 432.00	 407.00	 586.00	 431.00	 398.00	 524.00	 211.00	 431.00	 283.00	 362.00	 319.00	 280.00	 187.00	 273.00	 282.00	 418.00	 427.00	 372.00	 278.00	 308.00	 359.00	 348.00	 341.00	 221.00	 292.00	 329.00	 350.00	 361.00	 379.00	 337.00	 390.00	 367.00	 304.00	 334.00	 251.00	 279.00	 323.00	 338.00	 319.00	 334.00	 359.00	 354.00	 411.00	 356.00	 365.00	 324.00	 409.00	 296.00	 409.00	 249.00	 527.00	 298.00	 470.00	 533.00	 428.00	 396.00	 628.00	 328.00	 345.00	 442.00	 343.00	 406.00	 586.00	 489.00	 434.00	 355.00	 281.00	 304.00	 528.00	
